date,open,close,low,high,volume,Adj Close
14-08-2013,2759.75,2757.1,2741.05,2764.8,162213324.8,2766.05
16-08-2013,2806.25,2855.35,2795,2879.85,417237668.1,2757.1
19-08-2013,2888,2903.5,2888,2925,373523374.3,2855.35
20-08-2013,2921.25,2907.75,2843,2942,287851661.3,2903.5
21-08-2013,2905,2920.1,2882,2929,274786850.4,2907.75
22-08-2013,2936.25,2924.15,2910.5,2955.5,311167138.9,2920.1
23-08-2013,2919.85,2903.2,2897.15,2919.85,178517031.2,2924.15
26-08-2013,2933,2943.15,2921.05,2953.85,285616399.7,2903.2
27-08-2013,2961,2974.35,2958.95,3003,430435243.7,2943.15
28-08-2013,3020,3016.9,2990.3,3048.8,689784400.2,2974.35
29-08-2013,2999,2996.65,2945.05,3004.8,251150504.6,3016.9
30-08-2013,2985,2911.9,2905,3001.05,251526134.5,2996.65
02-09-2013,2911,2920.95,2881.6,2931,177853555.3,2911.9
03-09-2013,2950,2997,2927,3009.95,254672877.5,2920.95
04-09-2013,3055,2977.95,2970.3,3055,206126546.8,2997
05-09-2013,2939,2924.75,2892,2939,156241850.4,2977.95
06-09-2013,2898.45,2859.65,2855.1,2906.9,126618477,2924.75
10-09-2013,2860,2824.65,2806.25,2860,150391437.1,2859.65
11-09-2013,2800,2814,2796,2837.6,178893210.9,2824.65
12-09-2013,2810.05,2814.5,2790,2830,106943305.8,2814
13-09-2013,2814,2769.85,2766,2814,95487794.9,2814.5
16-09-2013,2779.95,2757.3,2752.5,2790,77873612.4,2769.85
17-09-2013,2750,2784.35,2750,2797,64405497.5,2757.3
18-09-2013,2774.5,2753.35,2738,2774.5,78864938.6,2784.35
19-09-2013,2801.15,2824.45,2801.1,2850,123442500.2,2753.35
20-09-2013,2821.05,2813.65,2800.25,2849.8,48515827.3,2824.45
23-09-2013,2794,2789.15,2772.25,2794,27248498.65,2813.65
24-09-2013,2798,2776.2,2771,2819.3,39122568.9,2789.15
25-09-2013,2781,2791.65,2781,2810,29867995.65,2776.2
26-09-2013,2791.65,2793.75,2781,2809.7,30634723.75,2791.65
27-09-2013,2775.25,2801.2,2760,2808.95,50352277.35,2793.75
30-09-2013,2825.15,2842.3,2825.15,2867,94524223.5,2801.2
01-10-2013,2839.8,2807.7,2803,2839.8,38594608.1,2842.3
03-10-2013,2784,2789.7,2775,2799,57442608.9,2807.7
04-10-2013,2800.15,2788.95,2781.2,2808.9,39591939.75,2789.7
07-10-2013,2790,2796.8,2780.1,2824.6,125397856.3,2788.95
08-10-2013,2796.8,2872.15,2796.8,2913.05,158238902.2,2796.8
09-10-2013,2875,2838,2830,2875,30622450.6,2872.15
10-10-2013,2838.05,2841.05,2822.35,2850.1,35995051.8,2838
11-10-2013,2830,2806.45,2801,2830,64585843.55,2841.05
14-10-2013,2785,2831.75,2785,2845,70323261.15,2806.45
15-10-2013,2825,2811.8,2805,2846.95,70004340.75,2831.75
17-10-2013,2835,2868,2820.6,2878.1,134838989.1,2811.8
18-10-2013,2865.35,2887.5,2862.2,2905,116335697,2868
21-10-2013,2870,2907.7,2870,2920,126217506.4,2887.5
22-10-2013,2900,2932,2900,2936.1,155082766.2,2907.7
23-10-2013,2944,2974,2940.35,2982.8,150495093.1,2932
24-10-2013,2972,2965.45,2940,2986,103139908,2974
25-10-2013,2966.1,2975.3,2962.05,2990,105802775.8,2965.45
28-10-2013,2979.95,2987.1,2972.1,2991.65,103633489.1,2975.3
29-10-2013,2987.5,2916.4,2901.15,2999,129641576.5,2987.1
30-10-2013,2921.55,2908.25,2890,2921.6,72806114.3,2916.4
31-10-2013,2904.9,2865.8,2858.1,2904.9,93488134.6,2908.25
01-11-2013,2874.8,2880.95,2871.05,2919.15,214643273,2865.8
03-11-2013,2881,2889.05,2881,2930,91141341.8,2880.95
05-11-2013,2887.95,2847.6,2842.6,2887.95,60605964.55,2889.05
06-11-2013,2852.15,2876.7,2832,2880,184886061.2,2847.6
07-11-2013,2848,2858.2,2848,2889.6,44573908.15,2876.7
08-11-2013,2855.1,2871,2851.6,2874,56003546.05,2858.2
11-11-2013,2857.75,2866.55,2845.55,2873.95,90065798.75,2871
12-11-2013,2879,2903.65,2850.55,2907,136513855.3,2866.55
13-11-2013,2900,2895.05,2877.5,2929.5,79236862.3,2903.65
14-11-2013,2895.85,2899.05,2881.05,2905,64200024.85,2895.05
18-11-2013,2899.05,2903.6,2881.1,2916,73775554.95,2899.05
19-11-2013,2885,2888.25,2872.25,2897,55733881.4,2903.6
20-11-2013,2892.1,2889.65,2881.05,2908.9,40342733.7,2888.25
21-11-2013,2880,2878,2860,2884,62273077.35,2889.65
22-11-2013,2878.05,2880.1,2871.4,2888.8,55043335.95,2878
25-11-2013,2880.1,2840.4,2837,2880.1,73757586.85,2880.1
26-11-2013,2860,2871.5,2851.05,2887,97657564.15,2840.4
27-11-2013,2865,2862.1,2855,2873,34964436.4,2871.5
28-11-2013,2855.8,2847.05,2840,2855.8,31863280.65,2862.1
29-11-2013,2847,2876,2840,2879.95,65570892.25,2847.05
02-12-2013,2873.8,2860.3,2849.1,2873.95,109834879.3,2876
03-12-2013,2850,2851.75,2838.3,2862,69394920.9,2860.3
04-12-2013,2870,2860.85,2852.4,2870.2,71502177.95,2851.75
05-12-2013,2870,2867.2,2860,2888.9,100660885.4,2860.85
06-12-2013,2859.8,2845.95,2843.05,2859.8,29516610.7,2867.2
09-12-2013,2811,2815.55,2768,2848.5,69340077.6,2845.95
10-12-2013,2820,2830,2820,2850,70745856.15,2815.55
11-12-2013,2845,2840.1,2837,2858.75,58216129.3,2830
12-12-2013,2841,2822,2818.9,2847.95,39697978.3,2840.1
13-12-2013,2809,2817.35,2805,2821.8,63399161.45,2822
16-12-2013,2821.05,2810.45,2803.15,2836.9,96758154.2,2817.35
17-12-2013,2815.05,2796.15,2791.2,2824.9,84630956.85,2810.45
18-12-2013,2790,2793.05,2777.05,2798.5,73288597.05,2796.15
19-12-2013,2782.9,2776.05,2768,2794.9,91630838.45,2793.05
20-12-2013,2776,2759.15,2752,2776,138501980.9,2776.05
23-12-2013,2768,2763.2,2750,2775,58470854.35,2759.15
24-12-2013,2755,2751.7,2743,2763,76634650.05,2763.2
26-12-2013,2751.7,2761.5,2751.7,2774.6,47416912.15,2751.7
27-12-2013,2762,2743.35,2740,2775,45275619.1,2761.5
30-12-2013,2745,2724.6,2721,2754.75,166186305,2743.35
31-12-2013,2718,2717.5,2708,2724.8,129529863.3,2724.6
01-01-2014,2717,2724.3,2715.05,2732,127173695.5,2717.5
02-01-2014,2734,2746.05,2730.15,2749.45,75791599.95,2724.3
03-01-2014,2751,2765.3,2751,2770.05,115037764.8,2746.05
06-01-2014,2770.1,2762.7,2756.4,2779.4,124108319.1,2765.3
07-01-2014,2751,2761.15,2747.1,2770,55217780.05,2762.7
08-01-2014,2750,2740.05,2733.6,2754,58781039.25,2761.15
09-01-2014,2740,2742.95,2729,2748.8,51736797.05,2740.05
10-01-2014,2823.1,2752.2,2744,2941,32355571.05,2742.95
13-01-2014,2756,2760.45,2751.55,2771.75,59308393.25,2752.2
14-01-2014,2779,2770.55,2750,2779,51115013.7,2760.45
15-01-2014,2758,2753.5,2748.5,2772.9,45660974.8,2770.55
16-01-2014,2755,2758.35,2752,2762.9,41186678.6,2753.5
17-01-2014,2778.35,2756.55,2741.6,2788,31031665.85,2758.35
20-01-2014,2780,2773.35,2760.15,2780.05,63723022.85,2756.55
21-01-2014,2770,2768.1,2759.55,2775,38181038.8,2773.35
22-01-2014,2770,2755.85,2750.2,2772,37790361.9,2768.1
23-01-2014,2757.9,2750.6,2747.2,2759,69134814.25,2755.85
24-01-2014,2775,2766.25,2755,2780,34584533.5,2750.6
27-01-2014,2750.05,2783.55,2750.05,2794.95,89132993.95,2766.25
28-01-2014,2790,2775.95,2750.1,2800,85801534.75,2783.55
29-01-2014,2755.15,2814.1,2755.15,2840,64877803.1,2775.95
30-01-2014,2821.05,2779.5,2776,2830,62455122.55,2814.1
31-01-2014,2760,2765.5,2740,2775,39458936.45,2779.5
03-02-2014,2790,2760.45,2759,2790,29696877.1,2765.5
04-02-2014,2790,2771.15,2766,2790,43070668.15,2760.45
05-02-2014,2760,2770.65,2751.05,2773.5,34547363.95,2771.15
06-02-2014,2779.8,2771.95,2760.15,2780,36946369.2,2770.65
07-02-2014,2780,2774.85,2761.55,2783.95,62921118.1,2771.95
10-02-2014,2771.05,2791.2,2771,2793.85,93528084.55,2774.85
11-02-2014,2796,2801.8,2793,2809.8,70680086.35,2791.2
12-02-2014,2792,2799.35,2790.4,2808.95,33217153.85,2801.8
13-02-2014,2792.5,2795.25,2792.5,2804,24043081.2,2799.35
14-02-2014,2801.15,2810.15,2801.05,2813.9,49315553.85,2795.25
17-02-2014,2816.6,2852.7,2807,2856,148785637.7,2810.15
18-02-2014,2854,2859.2,2846.05,2862,149300813.2,2852.7
19-02-2014,2846.5,2863,2835,2867.8,72156628.25,2859.2
20-02-2014,2863,2856.45,2836.5,2865,51708770,2863
21-02-2014,2855.9,2844.1,2827.9,2856,31087720.65,2856.45
24-02-2014,2858.8,2857.2,2837.05,2860,43194512.6,2844.1
25-02-2014,2855.15,2850.3,2838,2858.9,45486375.9,2857.2
26-02-2014,2850.15,2855.2,2842,2860,101437882.3,2850.3
28-02-2014,2850,2850.25,2835.3,2862,165575067.1,2855.2
03-03-2014,2860.9,2861.55,2851.05,2878.9,137986707.4,2850.25
04-03-2014,2862,2845.15,2842,2874.9,96535064.4,2861.55
05-03-2014,2846.8,2835.75,2830.3,2852,47402656.2,2845.15
06-03-2014,2809,2824.95,2800.1,2831.95,39235430.7,2835.75
07-03-2014,2833,2821.5,2816.95,2848.35,68974364.5,2824.95
10-03-2014,2819.95,2805.25,2800,2819.95,83646482.05,2821.5
11-03-2014,2775,2809.7,2775,2813.95,150066302.2,2805.25
12-03-2014,2830.25,2818,2814.95,2833,68086470.85,2809.7
13-03-2014,2830,2822,2816.3,2830,42682838.6,2818
14-03-2014,2824,2836.65,2822.05,2840,41662935.95,2822
18-03-2014,2801.05,2812.8,2801.05,2834,66482513.1,2836.65
19-03-2014,2810,2791.75,2790,2815,30438967.2,2812.8
20-03-2014,2790,2754.4,2750,2790,45572484.4,2791.75
21-03-2014,2754,2762.7,2749,2766.8,32866786.15,2754.4
22-03-2014,2763,2759.1,2746.05,2764,3228838.3,2762.7
24-03-2014,2759,2730.95,2678,2759,46070321.2,2759.1
25-03-2014,2710,2703.15,2699,2731,62486102.5,2730.95
26-03-2014,2700,2700.65,2695,2711.9,44613953.05,2703.15
27-03-2014,2710,2682.6,2680,2710,83865679,2700.65
28-03-2014,2699,2686.1,2677,2699,62754442.25,2682.6
31-03-2014,2685,2707.25,2679,2710,58582573.6,2686.1
01-04-2014,2699.95,2677.75,2675,2709.65,64650111.05,2707.25
02-04-2014,2685,2637,2630,2685,105390828.6,2677.75
03-04-2014,2641,2661.45,2641,2668.8,67331167.85,2637
04-04-2014,2662,2664.05,2650.05,2668.95,30203396.35,2661.45
07-04-2014,2667.5,2667.95,2664.05,2682.85,39758963.4,2664.05
09-04-2014,2689,2683.6,2670.15,2766.25,70454204.3,2667.95
10-04-2014,2662.5,2709.85,2662.5,2714,56733596.6,2683.6
11-04-2014,2709,2706.65,2701.05,2716.95,47824699.1,2709.85
15-04-2014,2707,2732.35,2706,2735,73017048.4,2706.65
16-04-2014,2722,2731.8,2716.2,2744,49477495.95,2732.35
17-04-2014,2731,2740.7,2725.5,2751,63773397.2,2731.8
21-04-2014,2730,2751.95,2715,2755,99221139,2740.7
22-04-2014,2749.95,2774.5,2746.2,2779,96144448.4,2751.95
23-04-2014,2774,2783.95,2756,2793.4,57412940.3,2774.5
25-04-2014,2772,2799.35,2772,2805,109298263.7,2783.95
28-04-2014,2798,2803.4,2795.05,2815,67626470.1,2799.35
29-04-2014,2803.4,2795.65,2783.1,2807,182261806.2,2803.4
30-04-2014,2799,2785.85,2778,2799,30484491.15,2795.65
02-05-2014,2793.5,2783.25,2775,2802,284235054.4,2785.85
05-05-2014,2804.4,2794.45,2773.1,2804.4,135472657.7,2783.25
06-05-2014,2799.95,2797.25,2780,2809.8,57313060.1,2794.45
07-05-2014,2791.05,2799.8,2788.6,2802,91605677.25,2797.25
08-05-2014,2751,2777.05,2751,2788,62830794.55,2799.8
09-05-2014,2779.95,2763.65,2756.1,2782.3,75583696.65,2777.05
12-05-2014,2751.05,2758.4,2726.1,2769.95,141469240.3,2763.65
13-05-2014,2750,2744.4,2740.05,2755,114901595,2758.4
14-05-2014,2742,2740.9,2725.1,2743.9,67520365.7,2744.4
15-05-2014,2735.15,2738.05,2730.65,2759.9,100196275.8,2740.9
16-05-2014,2721,2701.5,2691.65,2730,143213986.2,2738.05
19-05-2014,2699.95,2675.75,2670,2699.95,112777785.1,2701.5
20-05-2014,2675,2664.1,2648,2675,100901693.5,2675.75
21-05-2014,2661,2654.05,2651.65,2665,76872985.1,2664.1
22-05-2014,2645,2559.8,2555.15,2645,290381256.8,2654.05
23-05-2014,2559.8,2550.9,2535.05,2574,167782607.1,2559.8
26-05-2014,2550.9,2559.1,2535.1,2562.95,152426577.6,2550.9
27-05-2014,2550,2545.65,2542.05,2569.9,120772479.4,2559.1
28-05-2014,2530.1,2525.45,2516,2535,76557398.85,2545.65
29-05-2014,2527,2492.6,2485,2529.7,85636171.9,2525.45
30-05-2014,2495,2492.1,2481,2504.85,83751012.6,2492.6
02-06-2014,2500,2480.15,2477,2500,74598576.5,2492.1
03-06-2014,2480,2481.35,2469.05,2488,94077539.35,2480.15
04-06-2014,2485,2477.1,2475,2494.8,104488745.9,2481.35
05-06-2014,2475,2471.45,2465,2476.6,51363691.75,2477.1
06-06-2014,2472,2473.3,2470,2489,64629547.65,2471.45
09-06-2014,2489,2466.55,2452.15,2489,133565670,2473.3
10-06-2014,2480,2469.65,2460,2499.95,89958355.8,2466.55
11-06-2014,2480.15,2484.5,2471.05,2488.05,74480110.15,2469.65
12-06-2014,2490,2485.15,2471.05,2490,64542683.6,2484.5
13-06-2014,2485.25,2512.25,2445,2515,110599071.1,2485.15
16-06-2014,2525.15,2559.4,2520.05,2567,118896099.8,2512.25
17-06-2014,2559,2533.55,2518,2560,54228875,2559.4
18-06-2014,2535,2542.95,2529.95,2549.95,81239096.15,2533.55
19-06-2014,2522,2553.85,2522,2562.75,59057242.6,2542.95
20-06-2014,2581.05,2609.4,2581.05,2619.95,137641155.5,2553.85
23-06-2014,2602,2607.35,2600,2624.5,70989076.8,2609.4
24-06-2014,2607,2619.35,2591,2626.05,92855273.35,2607.35
25-06-2014,2614.8,2604.15,2602,2614.8,42024660,2619.35
26-06-2014,2604,2606.7,2597.55,2610,42230254.05,2604.15
27-06-2014,2610.15,2600.85,2598,2616,40295120.5,2606.7
30-06-2014,2600.85,2606.75,2590.5,2611,45902122.85,2600.85
01-07-2014,2616,2607.8,2602,2625.95,51501336,2606.75
02-07-2014,2618.8,2596.95,2593.65,2618.8,32869293.95,2607.8
03-07-2014,2596,2580,2572.8,2596,39628966.2,2596.95
04-07-2014,2533,2580.2,2533,2581,36396085.35,2580
07-07-2014,2585,2565.05,2562,2585,43863080.05,2580.2
08-07-2014,2570,2563.05,2560.2,2575.05,24544158.8,2565.05
09-07-2014,2563,2570.1,2563,2579.95,49050403.8,2563.05
10-07-2014,2570,2633.65,2560.65,2640,110486640.4,2570.1
11-07-2014,2620,2625.15,2616.15,2638,69424306.7,2633.65
14-07-2014,2625,2609.25,2600,2625,70763069.35,2625.15
15-07-2014,2595,2594.95,2585,2598.8,32067685.2,2609.25
16-07-2014,2585,2578.25,2571.05,2585,21675520.05,2594.95
17-07-2014,2584,2585.05,2571.05,2597.6,25123813.55,2578.25
18-07-2014,2600.05,2595.7,2591.35,2620,42690975.05,2585.05
21-07-2014,2602,2595.7,2586.05,2602,22789839.15,2595.7
22-07-2014,2590.5,2585.65,2580,2595,25107248.5,2595.7
23-07-2014,2589.95,2581.1,2575.55,2589.95,35840336.05,2585.65
24-07-2014,2572,2567.3,2545.1,2575,21498050.25,2581.1
25-07-2014,2564.1,2551.6,2550.05,2565,28351392,2567.3
28-07-2014,2562.5,2576.75,2556.1,2587.9,42845201.25,2551.6
30-07-2014,2575,2568.2,2556.15,2575,32566886.85,2576.75
31-07-2014,2567.5,2569.15,2562.35,2574.8,26642711.9,2568.2
01-08-2014,2565,2578.75,2560,2580,62075997.8,2569.15
04-08-2014,2587.5,2589.2,2575.55,2594.9,40931795.25,2578.75
05-08-2014,2589.2,2584.65,2572.55,2589.2,31548028.55,2589.2
06-08-2014,2580,2597.85,2576,2604.9,48291268.85,2584.65
07-08-2014,2620,2617.9,2615,2628,94443822.25,2597.85
08-08-2014,2635.15,2647.95,2631.05,2663.85,151103601.4,2617.9
11-08-2014,2635,2619.65,2612,2635,32509389.85,2647.95
12-08-2014,2619,2632.35,2612,2639,41073537.7,2619.65
13-08-2014,2636,2625.9,2621,2636,29259403.7,2632.35
14-08-2014,2616.05,2627.8,2616.05,2638.8,40743925.2,2625.9
18-08-2014,2609.8,2602.45,2600,2615.95,35826709.9,2627.8
19-08-2014,2599.8,2592.25,2590,2599.8,25069292.55,2602.45
20-08-2014,2592,2595.7,2585.05,2600,30337488.85,2592.25
21-08-2014,2681,2569.45,2566.6,2681,31301287.4,2595.7
22-08-2014,2565,2573.8,2552,2579,37451209.15,2569.45
25-08-2014,2573,2553.25,2546.05,2577.8,41322268.65,2573.8
26-08-2014,2589,2568.8,2550,2589,34352802.65,2553.25
27-08-2014,2574.85,2560.15,2558,2574.85,19963321.05,2568.8
28-08-2014,2552,2570.75,2551.4,2580,29652991.25,2560.15
01-09-2014,2569.85,2570.95,2561.3,2578.5,29092225.35,2570.75
02-09-2014,2569.9,2556.2,2555,2569.9,25970659.7,2570.95
03-09-2014,2555,2546.25,2531.25,2555,33844577.45,2556.2
04-09-2014,2568,2535.65,2526.8,2568,63842615.05,2546.25
05-09-2014,2533.95,2528.2,2521,2534.65,33865573.95,2535.65
08-09-2014,2549.85,2518.35,2516.15,2549.85,46494159.8,2528.2
09-09-2014,2515,2509.85,2504.25,2517.85,67746889.75,2518.35
10-09-2014,2510,2525.15,2509,2528.9,46428491.9,2509.85
11-09-2014,2520,2510.95,2506,2520,27866867.1,2525.15
12-09-2014,2501.05,2500.45,2491,2508.8,45257400.75,2510.95
15-09-2014,2509.95,2498.75,2490,2509.95,45922618.7,2500.45
16-09-2014,2504,2500.85,2496,2504,32703493.15,2498.75
17-09-2014,2503,2485.4,2483,2503,36460041.95,2500.85
18-09-2014,2485,2486.1,2467.75,2488,84189378.8,2485.4
19-09-2014,2485,2479.85,2460.2,2485,72582458.5,2486.1
22-09-2014,2474,2468.95,2462.5,2474,51447291.95,2479.85
23-09-2014,2479.95,2478.9,2468,2482,47176299.7,2468.95
24-09-2014,2480.1,2489.5,2475.05,2495,46934761.3,2478.9
25-09-2014,2486,2476.65,2474,2487.85,30875852.7,2489.5
26-09-2014,2499,2476.6,2472.05,2503,47193606.95,2476.65
29-09-2014,2488,2480.7,2470.1,2488,25153642.95,2476.6
30-09-2014,2489,2469.8,2468.05,2489,23740431.8,2480.7
01-10-2014,2469.8,2469.6,2464.5,2477.9,28662410.65,2469.8
07-10-2014,2468,2459.05,2455.6,2480,84146849.65,2469.6
08-10-2014,2472.9,2488.4,2462.5,2494.95,57043734.35,2459.05
09-10-2014,2489.9,2490.4,2477,2495,27899626.65,2488.4
10-10-2014,2480.15,2486.25,2480.15,2495,24614246.5,2490.4
13-10-2014,2499.9,2494,2490.15,2510,44470164.8,2486.25
14-10-2014,2495,2498.35,2488,2506.9,26060085.05,2494
16-10-2014,2506,2539.6,2506,2545,118272866.4,2498.35
17-10-2014,2538,2512.65,2511.15,2539,46687180.85,2539.6
20-10-2014,2509.5,2508.1,2500.05,2512.9,48674952.7,2512.65
21-10-2014,2517,2563.65,2517,2565,319302725.1,2508.1
22-10-2014,2563,2526.15,2522.95,2563,40937232,2563.65
23-10-2014,2548.7,2525.8,2521,2570,67099478.95,2526.15
27-10-2014,2523.8,2491.15,2482,2526,57714179.4,2525.8
28-10-2014,2495,2490.6,2482.05,2498,37722895.9,2491.15
29-10-2014,2492,2486.75,2482,2493,47685258.65,2490.6
30-10-2014,2480,2464.2,2462,2480,48223840.85,2486.75
31-10-2014,2463,2427,2419.05,2464,134151634.2,2464.2
03-11-2014,2438,2429.5,2421,2439.8,85768932.15,2427
05-11-2014,2430,2406.35,2400,2430,162680778.7,2429.5
07-11-2014,2420,2390.2,2382.9,2420,151949651.3,2406.35
10-11-2014,2415,2412.1,2408,2450,61469264.65,2390.2
11-11-2014,2400,2382.2,2377,2405,91902384.45,2412.1
12-11-2014,2395,2393.25,2391.05,2403.5,39095227.5,2382.2
13-11-2014,2399.95,2394.3,2387,2406,50831276,2393.25
14-11-2014,2394.3,2390.45,2384.65,2394.7,34423933.25,2394.3
17-11-2014,2416.05,2430.4,2416.05,2439,84334150.5,2390.45
18-11-2014,2421.05,2440.75,2421.05,2444,69903077.9,2430.4
19-11-2014,2430.75,2449.15,2430.75,2452,52669009.55,2440.75
20-11-2014,2440,2437.8,2420,2450,59638000.2,2449.15
21-11-2014,2440,2431.2,2427.3,2440,23081712.6,2437.8
24-11-2014,2440,2435.15,2423.25,2441,60107744.5,2431.2
25-11-2014,2440,2449.95,2434.25,2453,48475938.25,2435.15
26-11-2014,2449,2465.75,2435.5,2471,191109156.9,2449.95
27-11-2014,2464,2444.65,2440,2464,65674178.6,2465.75
28-11-2014,2435.05,2442.9,2415,2450,36555191.9,2444.65
01-12-2014,2410,2391.7,2381,2419.4,142546755.2,2442.9
02-12-2014,2433,2420.55,2418,2448,58116722.15,2391.7
03-12-2014,2422.8,2441.8,2422.8,2447.05,43261833.45,2420.55
04-12-2014,2440,2437.05,2421.05,2445.15,34391332.9,2441.8
05-12-2014,2437,2427.05,2424,2438,27105569.65,2437.05
08-12-2014,2417.05,2430.25,2412,2436.8,40095298,2427.05
09-12-2014,2430,2437.4,2425.5,2444,47030019.35,2430.25
10-12-2014,2460.1,2486.15,2460.1,2502,101074461.4,2437.4
11-12-2014,2489.95,2467.6,2465,2492,49996363.1,2486.15
12-12-2014,2471.25,2486.25,2471.25,2490,58162153.8,2467.6
15-12-2014,2487,2481.3,2466.3,2490.95,33731506.25,2486.25
16-12-2014,2479.95,2476.3,2461.6,2482.75,56797545.45,2481.3
17-12-2014,2475,2475.4,2462.6,2496,79720875.9,2476.3
18-12-2014,2474.9,2465.75,2465,2478,32773354.25,2475.4
19-12-2014,2463.9,2461.65,2451.6,2468.5,159545646.9,2465.75
22-12-2014,2460.1,2476.2,2460.1,2480,33480181.8,2461.65
23-12-2014,2464.85,2447.2,2425,2484.4,71523228.45,2476.2
24-12-2014,2449.95,2439.95,2436.1,2454,12931183.65,2447.2
26-12-2014,2454.6,2461.35,2441,2463.95,27292146,2439.95
29-12-2014,2466,2470.75,2461.15,2482.95,29194049.6,2461.35
30-12-2014,2464.95,2459.3,2450,2469.7,27720735.4,2470.75
31-12-2014,2476.05,2464.15,2461,2482,26579400,2459.3
01-01-2015,2459.95,2456.35,2443,2462.9,24120759.7,2464.15
02-01-2015,2495,2451.2,2450,2495,16887977.95,2456.35
05-01-2015,2463,2466.2,2457,2476.8,37521090.65,2451.2
06-01-2015,2476,2497.9,2472.85,2501,76196952.75,2466.2
07-01-2015,2492.05,2502.2,2492.05,2506.9,57738655.35,2497.9
08-01-2015,2493,2468.95,2464.2,2493,24057038.4,2502.2
09-01-2015,2469.85,2456.35,2453,2472,21424169.4,2468.95
12-01-2015,2472,2478.9,2465,2491,47611039.55,2456.35
13-01-2015,2492.1,2499.75,2486.55,2508,55531301.5,2478.9
14-01-2015,2490,2485.7,2475.1,2490,28076385.95,2499.75
15-01-2015,2478.3,2478.65,2461.05,2490,38852043.25,2485.7
16-01-2015,2510.05,2532.15,2510.05,2546.85,76927470.8,2478.65
19-01-2015,2543,2554.45,2538,2560,97500326.2,2532.15
20-01-2015,2548.2,2580.75,2541.2,2589,103206354.2,2554.45
21-01-2015,2590,2592.65,2581.15,2600,76494609.2,2580.75
22-01-2015,2571.1,2570.95,2557.25,2583.5,53171044.45,2592.65
23-01-2015,2573.25,2577.3,2571.6,2585.4,40272884.7,2570.95
27-01-2015,2536,2557,2517.1,2562,39131968.05,2577.3
28-01-2015,2563,2568.8,2561.5,2576.9,27168850.4,2557
29-01-2015,2560,2552.1,2545.6,2564.9,39053309,2568.8
30-01-2015,2544.85,2578.8,2525.1,2598.8,51185888.35,2552.1
02-02-2015,2588,2569.75,2566.2,2590,26558045.5,2578.8
03-02-2015,2574.9,2567,2556.15,2574.9,20202072.35,2569.75
04-02-2015,2548.8,2540.2,2532,2549.8,26177077.55,2567
05-02-2015,2550,2549.55,2543.55,2560,29802504,2540.2
06-02-2015,2549.8,2550,2536.8,2558.8,24680082.95,2549.55
09-02-2015,2524.4,2506.85,2502.2,2524.4,52320276.1,2550
10-02-2015,2505,2507.25,2502,2520.5,31232845.15,2506.85
11-02-2015,2507,2508.4,2500.05,2514.95,26365812,2507.25
12-02-2015,2498,2488,2484.35,2499.8,39018959,2508.4
13-02-2015,2490.2,2499.2,2485.65,2508,15367210.45,2488
16-02-2015,2495.15,2505.65,2495.15,2520,19136560.45,2499.2
18-02-2015,2470,2480.4,2467.5,2494.4,38518248.05,2505.65
19-02-2015,2499.95,2472.85,2471,2499.95,26536710.05,2480.4
20-02-2015,2462.25,2471.75,2461.05,2475.9,24585735.7,2472.85
23-02-2015,2472,2459.1,2454,2472,18370020.7,2471.75
24-02-2015,2459.1,2436.2,2400,2469.95,35430618.65,2459.1
25-02-2015,2463.5,2443.5,2440.2,2474.5,18842717.5,2436.2
26-02-2015,2443.1,2440.9,2440,2452.9,16464390.65,2443.5
27-02-2015,2448.4,2436.6,2435,2448.4,18526900.4,2440.9
28-02-2015,2441.1,2440.1,2431.15,2452.25,22134899.4,2436.6
02-03-2015,2445,2462.3,2441.05,2476.95,26095412,2440.1
03-03-2015,2450,2443.95,2430.25,2453.85,17538178.45,2462.3
04-03-2015,2440,2442.65,2434,2450,22829728.3,2443.95
05-03-2015,2445,2457.35,2445,2463.9,26328244.9,2442.65
09-03-2015,2434.9,2434.9,2422.05,2439.85,35369960.3,2457.35
10-03-2015,2424.5,2414.15,2411,2429.4,32439675.95,2434.9
11-03-2015,2420,2402.4,2400,2424.95,30081859.4,2414.15
12-03-2015,2402.55,2396.85,2392,2404.75,36901976.7,2402.4
13-03-2015,2400,2391.7,2390,2407.4,43306865.3,2396.85
16-03-2015,2397,2392.7,2390.5,2404.7,24994113.35,2391.7
17-03-2015,2393,2380.95,2380,2399.95,23123252.8,2392.7
18-03-2015,2380,2374.4,2371.25,2385,32595125.35,2380.95
19-03-2015,2391,2378.5,2376.1,2409.9,33727267.15,2374.4
20-03-2015,2390,2381.2,2378,2393.15,31548954.75,2378.5
23-03-2015,2391,2390.1,2381.35,2396.8,107503373.1,2381.2
24-03-2015,2399.95,2404.7,2388.2,2405.5,31897415.35,2390.1
25-03-2015,2405,2402.45,2397.2,2412.6,33452697.35,2404.7
26-03-2015,2413,2455.05,2413,2470,60948559.65,2402.45
27-03-2015,2331.9,2419.5,2282.3,2449.9,26622578.9,2455.05
30-03-2015,2419.1,2411.1,2406.1,2427.3,23217395,2419.5
31-03-2015,2411,2398.95,2396,2411,23677391.75,2411.1
01-04-2015,2409.95,2413.6,2399,2419.8,34099250.15,2398.95
06-04-2015,2425.05,2463.7,2425.05,2469,48563035.6,2413.6
07-04-2015,2469.95,2453.9,2450.15,2470,49571086.35,2463.7
08-04-2015,2458.4,2455.75,2448.05,2458.4,22325715.7,2453.9
